Date,Open,High,Low,Close,Volume,Adj Close
2013-05-27,23.82999,23.96,23.32998,23.46999,32509000,4.29482
2013-05-24,22.68001,23.23,22.58998,23.12998,24154800,4.2326
2013-05-23,22.72999,23.44999,22.25998,22.52,29248800,4.12098
2013-05-22,23.79999,23.79999,22.69,22.74999,38518600,4.16307
2013-05-21,22.84996,23.77,22.79997,23.69997,36211300,4.33691
2013-05-20,22.10997,23.24,22.02999,22.90,31954200,4.19052
2013-05-17,22.28997,22.64997,21.82,22.10997,28262100,4.04595
2013-05-16,22.69,22.95998,21.90997,22.27997,42016000,4.07706
2013-05-15,21.58996,22.93998,21.52998,22.68001,38139200,4.15026
2013-05-14,22.07998,22.57998,21.49999,21.64,30594400,3.95995
2013-05-13,21.11,22.32001,20.51996,22.32001,43012900,4.08438
2013-05-10,22.16,22.18999,20.64998,21.10,45319600,3.86113
2013-05-09,20.97998,22.38999,20.92,21.93997,50877700,4.01484
2013-05-08,20.99998,21.18997,20.29997,21.03997,27709600,3.85015
2013-05-07,20.83997,21.28,20.53001,20.83997,34092400,3.81355
2013-05-06,20.27998,20.96999,20.03,20.48997,39985500,3.7495
2013-05-03,18.95,20.27998,18.95,20.14997,33555300,3.68728
2013-05-02,19.38998,19.38998,17.99997,18.90996,33181800,3.46037
2013-05-01,19.90998,19.90998,19.90998,19.90998,000,3.64337
2013-04-30,19.90998,19.90998,19.90998,19.90998,000,3.64337
2013-04-29,19.90998,19.90998,19.90998,19.90998,000,3.64337
2013-04-26,20.48997,20.66997,19.74998,19.90998,35474400,3.64337
2013-04-25,20.20,21.32999,19.59997,19.79996,50762000,3.62324
2013-04-24,18.87997,20.26998,18.81999,20.22,46446400,3.7001
2013-04-23,19.10001,19.67,18.87997,18.94,45537000,3.46587
2013-04-22,18.44999,19.45001,18.39001,19.18998,45543200,3.51161
2013-04-19,18.00997,18.77,18.00997,18.59,49290400,3.40182
2013-04-18,18.33997,18.42,17.81997,18.09999,55933400,3.31215
2013-04-17,18.09999,18.77,17.94998,18.57001,87152600,3.39816
2013-04-16,18.81999,19.15,18.56001,18.56001,34011600,3.39633
2013-04-15,20.61998,20.61998,20.61998,20.61998,000,3.77329
2013-04-12,20.99998,21.22996,20.49997,20.61998,38926800,3.77329
2013-04-11,21.82,22.16,20.89001,20.90001,57176400,3.82454
2013-04-10,22.29996,22.48996,21.28,21.89998,104412500,4.00752
2013-04-09,20.39999,21.68999,20.39999,21.68999,77384900,3.9691
2013-04-08,17.59998,19.71999,17.45997,19.71999,50164400,3.6086
2013-04-05,17.92999,17.92999,17.92999,17.92999,000,3.28105
2013-04-04,17.92999,17.92999,17.92999,17.92999,000,3.28105
2013-04-03,18.06,18.22,17.57998,17.92999,14364000,3.28105
2013-04-02,18.36996,18.61,17.71999,18.11998,43074600,3.31581
2013-04-01,17.30001,17.64996,16.64999,17.24998,20586900,3.15661
2013-03-29,18.07999,18.07999,17.41998,17.51,19212900,3.20419
2013-03-28,18.35997,18.35997,17.70,18.11998,20281500,3.31581
2013-03-27,18.25,18.87997,18.25,18.58,12978200,3.39999
2013-03-26,18.90996,18.97999,18.10999,18.36996,20243300,3.36156
2013-03-25,19.33999,19.49,18.80999,18.81999,19421600,3.44391
2013-03-22,18.58,19.14,18.56001,19.00998,18837300,3.47868
2013-03-21,18.42,18.97,18.34997,18.69997,23132800,3.42195
2013-03-20,17.77998,18.46998,17.69,18.46998,20605900,3.37986
2013-03-19,17.70,17.88,17.19999,17.80997,13045400,3.25908
2013-03-18,18.06,18.26999,17.57998,17.61997,14903900,3.22432
2013-03-15,17.70,18.54996,17.24998,18.06,25986000,3.30484
2013-03-14,17.49001,17.84001,17.36,17.67001,11925700,3.23347
2013-03-13,17.75998,17.92999,17.19999,17.50001,21232800,3.20236
2013-03-12,18.79,19.05997,17.70,17.85001,28154200,3.26641
2013-03-11,18.87997,19.10001,18.42,18.90996,14745800,3.46037
2013-03-08,19.45001,19.50,18.60,18.89997,28454600,3.45854
2013-03-07,19.97996,20.89001,19.33999,19.55998,37800400,3.57932
2013-03-06,20.00001,20.19,19.59997,20.00001,31110600,3.65984
2013-03-05,18.64998,20.00001,18.45999,19.91998,41157200,3.6452
2013-03-04,18.79999,19.52999,18.35997,18.54996,49915900,3.3945
2013-03-01,17.94998,19.45001,17.86,18.97,57260600,3.47136
2013-02-28,17.33,17.86,17.30001,17.85001,32438900,3.26641
2013-02-27,17.33,17.57998,16.90997,17.06998,14312300,3.12367
2013-02-26,17.10997,17.86,16.87998,17.33,27319900,3.17125
2013-02-25,16.85998,17.27997,16.77001,17.18999,13470900,3.14563
2013-02-22,16.77001,17.13001,16.77001,16.82999,11180600,3.07976
2013-02-21,17.35,17.35,16.70998,16.81,18129400,3.0761
2013-02-20,16.84999,17.48001,16.84999,17.43997,15979300,3.19138
2013-02-19,17.80997,17.86,16.92997,16.92997,22470700,3.09805
2013-02-18,17.31001,17.88,17.31001,17.80997,23536300,3.25908
2013-02-15,17.22998,17.22998,17.22998,17.22998,000,3.15295
2013-02-14,17.22998,17.22998,17.22998,17.22998,000,3.15295
2013-02-13,17.22998,17.22998,17.22998,17.22998,000,3.15295
2013-02-12,17.22998,17.22998,17.22998,17.22998,000,3.15295
2013-02-11,17.22998,17.22998,17.22998,17.22998,000,3.15295
2013-02-08,17.04998,17.27997,16.92997,17.22998,15130000,3.15295
2013-02-07,16.85998,17.24998,16.84999,17.03998,14629800,3.11818
2013-02-06,16.73997,17.04998,16.65999,16.83999,14075600,3.08158
2013-02-05,16.16998,16.69998,16.16998,16.63,10587000,3.04316
2013-02-04,16.73997,16.81,16.26,16.35998,14216000,2.99375
2013-02-01,16.37997,16.68998,16.34998,16.64,13721800,3.04499
2013-01-31,16.34998,16.68998,16.26,16.57996,16852100,3.034
2013-01-30,17.00,17.18999,16.15998,16.43,38049800,3.00656
2013-01-29,17.15,17.30001,17.00,17.10997,18607400,3.13099
2013-01-28,16.14998,17.15,16.14998,17.09997,28041200,3.12916
2013-01-25,15.91,15.99998,15.71001,15.75999,11831900,2.88395
2013-01-24,16.47999,16.85998,15.82997,15.95999,22433000,2.92055
2013-01-23,16.47999,16.53998,15.98998,16.47999,18652900,3.01571
2013-01-22,16.84999,17.16,16.38997,16.39997,18712200,3.00106
2013-01-21,16.95001,17.04998,16.59001,16.82999,20022000,3.07976
2013-01-18,16.71997,17.12001,16.64,17.00,14717900,3.11086
2013-01-17,17.19999,17.19999,16.57996,16.68998,19090300,3.05413
2013-01-16,17.19999,17.46997,16.82,17.09997,24494300,3.12916
2013-01-15,17.28997,18.08999,17.22998,17.26997,36165600,3.16027
2013-01-14,16.70998,17.19999,16.50998,17.09997,32210000,3.12916
2013-01-11,15.94999,17.45997,15.90,16.75996,66816600,3.06694
2013-01-10,15.70001,15.96998,15.70001,15.88001,15036100,2.90592
2013-01-09,15.87001,16.14998,15.63998,15.84997,20687900,2.90042
2013-01-08,15.75,15.95999,15.51001,15.85997,23525400,2.90225
2013-01-07,15.52001,16.26,15.39999,15.81998,36628500,2.89493
2013-01-04,15.03,15.55,14.82001,15.53001,28687800,2.84187
2013-01-03,14.95997,14.95997,14.95997,14.95997,000,2.73756
2013-01-02,14.95997,14.95997,14.95997,14.95997,000,2.73756
2013-01-01,14.95997,14.95997,14.95997,14.95997,000,2.73756
2012-12-31,14.91998,15.18,14.77997,14.95997,22458900,2.73756
2012-12-28,14.93997,15.05999,14.71998,14.98001,24385600,2.74122
2012-12-27,15.45998,15.56,15.00001,15.00001,28627300,2.74488
2012-12-26,14.69999,15.57999,14.69999,15.42999,40762900,2.82356
2012-12-25,14.41997,14.80001,14.31,14.69999,26681100,2.68998
2012-12-24,14.34999,14.56998,14.20998,14.45001,21005500,2.64424
2012-12-21,14.15999,14.48,14.03997,14.29,23446000,2.61496
2012-12-20,13.98999,14.29,13.85998,14.11,15591300,2.58202
2012-12-19,13.90001,14.13,13.83998,14.03997,12005500,2.5692
2012-12-18,14.13,14.26001,13.87997,13.96,21221300,2.55457
2012-12-17,14.15999,14.48,14.04997,14.19998,22994300,2.59848
2012-12-14,13.67998,14.32,13.55001,14.18998,32904500,2.59665
2012-12-13,13.07999,14.49,13.06,13.77,38650800,2.5198
2012-12-12,13.25,13.38001,12.95998,13.16997,13391700,2.41
2012-12-11,13.45999,13.46998,13.22,13.25,12809400,2.42464
2012-12-10,13.28998,13.63999,13.28998,13.50997,14913400,2.47222
2012-12-07,12.86,13.31998,12.75998,13.27999,13867800,2.43013
2012-12-06,13.00001,13.18001,12.85001,12.89999,10611200,2.3606
2012-12-05,12.35,13.19001,12.29001,12.94998,17144700,2.36974
2012-12-04,12.19999,12.41998,12.02999,12.37999,8857800,2.26544
2012-12-03,12.53,12.58998,12.17999,12.19999,6369000,2.2325
2012-11-30,12.36999,12.70,12.31001,12.54999,6661700,2.29655
2012-11-29,12.77998,12.82001,12.33,12.36999,000,2.26361
2012-11-28,12.71,12.84001,12.60997,12.70,7663700,2.324
2012-11-27,13.25,13.32997,12.76998,12.76998,10079100,2.3368
2012-11-26,13.58,13.59,13.29998,13.29998,7584000,2.43379
2012-11-23,13.64998,13.73001,13.55001,13.55001,7006100,2.47954
2012-11-22,13.56001,13.78,13.47998,13.64998,10843300,2.49784
2012-11-21,13.42999,13.64998,13.22,13.62999,9856200,2.49418
2012-11-20,13.60,13.68997,13.33997,13.41,6984500,2.45392
2012-11-19,13.26999,13.62999,13.11998,13.59,9956600,2.48686
2012-11-16,13.42999,13.42999,13.02001,13.26999,11735800,2.4283
2012-11-15,13.83998,13.94,13.52997,13.52997,11051400,2.47588
2012-11-14,13.79999,14.00998,13.75,13.98999,10119300,2.56006
2012-11-13,14.35998,14.35998,13.81999,13.90001,23350600,2.54359
2012-11-12,14.19998,14.44001,14.13,14.37998,8078300,2.63142
2012-11-09,14.24997,14.35998,14.11,14.13,8819600,2.58568
2012-11-08,14.80001,14.80001,14.28001,14.28001,17265600,2.61313
2012-11-07,15.18,15.34001,14.84,14.95997,26233800,2.73756
2012-11-06,14.98001,15.22999,14.90998,15.22999,15970000,2.78697
2012-11-05,15.03999,15.03999,14.90998,14.93997,7934800,2.7339
2012-11-02,15.17001,15.21,14.83,15.09998,17759800,2.76318
2012-11-01,15.04999,15.35001,15.00001,15.21999,11000100,2.78514
2012-10-31,14.86999,15.05999,14.83,15.04999,4742300,2.75403
2012-10-30,14.93997,15.03,14.80001,14.86999,6520200,2.72109
2012-10-29,15.13997,15.13997,14.80001,14.93997,6712700,2.7339
2012-10-26,15.79998,15.83997,15.11997,15.19,9998100,2.77965
2012-10-25,15.91,16.05001,15.79998,15.83997,6091800,2.89859
2012-10-24,15.88001,16.05001,15.81998,15.90,5462600,2.90957
2012-10-23,15.99998,16.17998,15.94999,16.05001,9914000,2.93702
2012-10-22,16.27,16.28999,15.91,16.28999,7014400,2.98094
2012-10-19,16.38997,16.44,16.14998,16.20997,7943900,2.9663
2012-10-18,16.31999,16.41001,16.13999,16.39997,11516500,3.00106
2012-10-17,15.90,16.28,15.79998,16.28,11335600,2.97911
2012-10-16,15.88001,15.97998,15.76999,15.78999,8592100,2.88944
2012-10-15,15.91,15.99998,15.52001,15.88001,8046100,2.90592
2012-10-12,16.10,16.21997,15.57999,15.80998,8348800,2.8931
2012-10-11,16.39997,16.43,15.97998,15.99998,7992400,2.92787
2012-10-10,16.31999,16.56997,16.28,16.51998,8493300,3.02303
2012-10-09,16.14998,16.55997,16.05001,16.49999,9441400,3.01937
2012-10-08,15.99998,16.23001,15.90,16.01997,5150300,2.93153
2012-10-05,16.05001,16.05001,16.05001,16.05001,000,2.93702
2012-10-04,16.05001,16.05001,16.05001,16.05001,000,2.93702
2012-10-03,16.05001,16.05001,16.05001,16.05001,000,2.93702
2012-10-02,16.05001,16.05001,16.05001,16.05001,000,2.93702
2012-10-01,16.05001,16.05001,16.05001,16.05001,000,2.93702
2012-09-28,15.71001,16.07001,15.65997,16.05001,8435400,2.93702
2012-09-27,15.49997,16.14998,15.49997,15.89001,13181500,2.90775
2012-09-26,15.57,15.72,15.30997,15.31997,7892800,2.80343
2012-09-25,15.90,15.90,15.47997,15.76999,9835200,2.88578
2012-09-24,16.74997,16.74997,15.41999,16.01997,18535700,2.93153
2012-09-21,16.89997,17.07997,16.69998,16.74997,4724700,3.06511
2012-09-20,17.40998,17.46997,16.87998,16.89997,8246600,3.09256
2012-09-19,17.36999,17.64996,17.24998,17.52,8753600,3.20602
2012-09-18,17.09997,17.39999,17.09997,17.19999,6141500,3.14746
2012-09-17,17.81997,17.87,17.09997,17.15,10652000,3.13831
2012-09-14,18.39001,18.44999,17.70,17.81997,12825300,3.26091
2012-09-13,18.69997,18.71997,18.20001,18.24,9150100,3.33778
2012-09-12,18.49998,18.79999,18.32997,18.69997,11461300,3.42195
2012-09-11,18.72996,18.97,18.26999,18.44999,13364700,3.3762
2012-09-10,18.41,18.74001,18.40,18.64998,11416800,3.4128
2012-09-07,18.12998,18.78,18.12998,18.53997,15728600,3.39267
2012-09-06,17.71,18.05,17.55999,17.99997,9085900,3.29385
2012-09-05,17.19999,17.88,17.18,17.70,9069100,3.23896
2012-09-04,17.46997,17.85001,17.31001,17.31001,9734200,3.16759
2012-09-03,17.18999,17.55999,17.00,17.49001,6972200,3.20053
2012-08-31,17.25997,17.40998,17.07997,17.26997,9859900,3.16027
2012-08-30,18.10999,18.11998,16.99,17.24998,21426100,3.15661
2012-08-29,18.64998,18.99999,18.26999,18.26999,12238300,3.34326
2012-08-28,18.34997,19.05997,18.34997,18.71997,9094700,3.42561
2012-08-27,18.97999,18.97999,18.34997,18.50997,9775100,3.38718
2012-08-24,19.54998,19.66,19.05997,19.10001,12629600,3.49515
2012-08-23,18.92001,19.75997,18.89997,19.68,22234100,3.60128
2012-08-22,19.15999,19.19998,18.78,18.89997,12496000,3.45854
2012-08-21,18.46998,19.38998,18.43999,19.17999,22991500,3.50979
2012-08-20,18.17997,18.54996,17.90999,18.49998,7952100,3.38535
2012-08-17,18.43999,18.54996,18.17997,18.24,10023300,3.33778
2012-08-16,18.97,18.97,18.51997,18.51997,8134400,3.38901
2012-08-15,18.98999,19.30,18.66998,18.97,17013800,3.47136
2012-08-14,18.15997,18.98999,18.09999,18.98999,13991100,3.47502
2012-08-13,18.69997,18.69997,18.13998,18.15997,10216800,3.32313
2012-08-10,18.99999,19.17999,18.64998,18.75001,9543800,3.4311
2012-08-09,18.54996,19.16999,18.44999,19.11001,16011000,3.49698
2012-08-08,18.72996,18.82998,18.33997,18.54996,12862100,3.3945
2012-08-07,18.95,19.18998,18.58,18.79999,17263500,3.44025
2012-08-06,18.36996,19.08996,18.28999,19.03998,20494200,3.48416
2012-08-03,18.34997,18.54996,18.09999,18.54996,13381400,3.3945
2012-08-02,18.16997,18.42,17.91999,18.27999,13914800,3.34509
2012-08-01,17.79997,18.48998,17.72999,18.20001,16218100,3.33046
2012-07-31,17.71999,17.99997,17.31001,17.85001,12830800,3.26641
2012-07-30,17.56999,18.40,17.37999,17.94998,22272000,3.2847
2012-07-27,17.13001,17.27997,17.04998,17.26997,4228300,3.16027
2012-07-26,17.30001,17.31001,16.97,17.13001,5505800,3.13466
2012-07-25,17.19999,17.36999,17.09997,17.12001,4370300,3.13283
2012-07-24,16.85998,17.35,16.80,17.19999,4636700,3.14746
2012-07-23,16.71997,16.98,16.51998,16.88998,3595600,3.09073
2012-07-20,17.15,17.26997,16.84999,16.86998,3785600,3.08707
2012-07-19,16.99,17.30001,16.89997,17.15,6114500,3.13831
2012-07-18,16.86998,17.01999,16.64999,17.00,4209600,3.11086
2012-07-17,16.41001,16.95001,16.41001,16.87998,6837300,3.0889
2012-07-16,17.18999,17.38999,16.50998,16.51998,12141800,3.02303
2012-07-13,17.59998,17.74999,17.26997,17.31001,8395400,3.16759
2012-07-12,17.54,17.87,17.39999,17.67001,13057900,3.23347
2012-07-11,17.20999,17.68001,17.20999,17.56999,5657300,3.21517
2012-07-10,17.57998,17.69,17.15,17.35,11017400,3.17491
2012-07-09,18.21001,18.95,17.84001,17.89999,22954300,3.27556
2012-07-06,17.51,17.61997,16.89997,17.59998,10991500,3.22066
2012-07-05,17.89999,17.89999,17.27997,17.43997,11705500,3.19138
2012-07-04,18.39001,18.61,18.05,18.11998,7188700,3.31581
2012-07-03,18.51997,18.92001,18.42,18.48998,10148900,3.38352
2012-07-02,18.02001,18.60,18.02001,18.50997,9074700,3.38718
2012-06-29,17.59998,18.14998,17.41998,18.03001,5840900,3.29935
2012-06-28,18.05,18.09999,17.69,17.71,6297300,3.24079
2012-06-27,17.92999,18.25,17.80997,17.99997,7688600,3.29385
2012-06-26,17.85001,17.89,17.42998,17.88,6683900,3.2719
2012-06-25,18.49998,18.58,17.72999,17.85001,8136700,3.26641
2012-06-22,18.44999,18.44999,18.44999,18.44999,000,3.3762
2012-06-21,18.97999,18.97999,18.30998,18.44999,9505400,3.3762
2012-06-20,18.40,19.16999,18.40,18.88997,9570200,3.45671
2012-06-19,19.04997,19.04997,18.56001,18.67998,12770000,3.41829
2012-06-18,19.00998,19.32999,18.64998,19.10001,16522800,3.49515
2012-06-15,19.47,19.72998,18.64998,18.81999,23017700,3.44391
2012-06-14,19.87999,19.95997,19.40997,19.47,16764100,3.56286
2012-06-13,20.04999,20.17001,19.68,19.96997,18887700,3.65435
2012-06-12,19.56998,20.63998,19.45001,20.00001,28666300,3.65984
2012-06-11,19.94997,19.94997,19.19998,19.73998,22433900,3.61226
2012-06-08,19.19998,20.20,18.80999,19.96997,35016300,3.39049
2012-06-07,18.77,19.39998,18.67998,18.89997,19028300,3.20882
2012-06-06,18.75001,18.89997,18.38001,18.51997,10683100,3.14431
2012-06-05,19.45001,19.48,18.69997,18.72996,13524900,3.17996
2012-06-04,18.79999,19.83,18.65998,18.89997,21970900,3.20882
2012-06-01,18.61,19.46001,18.54996,19.16999,25267700,3.25467
2012-05-31,18.50997,18.72996,18.29998,18.47998,13471400,3.13752
2012-05-30,17.97997,18.78,17.85001,18.52997,26730200,3.146
2012-05-29,17.50001,17.98997,17.40998,17.96998,10485600,3.05093
2012-05-28,17.64996,17.64996,16.70998,17.48001,7245700,2.96774
2012-05-25,18.02001,18.25,17.51,17.55999,10832400,2.98132
2012-05-24,17.44997,17.66001,17.35,17.50001,5426400,2.97114
2012-05-23,17.74999,17.79997,17.23998,17.45997,6586700,2.96434
2012-05-22,17.94998,18.13998,17.55999,17.79997,7359500,3.02207
2012-05-21,17.62997,18.14998,17.62997,17.85001,6843100,3.03056
2012-05-18,17.50001,18.27999,17.35,17.70,10702000,3.00509
2012-05-17,17.36999,17.64996,17.21998,17.56999,5265300,2.98302
2012-05-16,17.24998,17.52,17.04998,17.24998,4779200,2.92869
2012-05-15,17.50001,17.55999,17.09997,17.39999,7592100,2.95416
2012-05-14,18.12998,18.25,17.61997,17.66001,9931700,2.9983
2012-05-11,18.28999,18.30998,18.07,18.11998,7710600,3.0764
2012-05-10,17.99997,18.39001,17.93998,18.10999,8450100,3.0747
2012-05-09,18.07999,18.44999,17.99997,18.04,10924000,3.06282
2012-05-08,18.56001,18.78,18.18996,18.18996,13109900,3.08828
2012-05-07,17.99997,18.59,17.97997,18.58,11659700,3.1545
2012-05-04,18.28999,18.48998,18.20001,18.34997,9462300,3.11544
2012-05-03,17.99997,18.30998,17.89999,18.23,8795200,3.09508
2012-05-02,17.89999,18.05,17.79997,18.05,10022400,3.06452
2012-05-01,17.68001,17.68001,17.68001,17.68001,000,3.0017
2012-04-30,17.68001,17.68001,17.68001,17.68001,000,3.0017
2012-04-27,17.41998,17.84001,17.40998,17.68001,6587900,3.0017
2012-04-26,17.77998,17.77998,17.39999,17.53,9518300,2.97623
2012-04-25,17.50001,17.85001,17.00,17.82997,9508200,3.02716
2012-04-24,17.86,17.86,16.87998,17.56999,17087600,2.98302
2012-04-23,19.46001,19.46001,17.62997,17.96998,26010100,3.05093
2012-04-20,19.68,19.68,19.33999,19.57998,9580400,3.32427
2012-04-19,19.60997,19.74998,19.54998,19.63001,9470200,3.33277
2012-04-18,19.45001,19.69999,19.32,19.60997,14449200,3.32937
2012-04-17,19.25997,19.63001,19.07997,19.40997,9445500,3.29541
2012-04-16,19.68,19.73998,19.15999,19.43996,11465900,3.3005
2012-04-13,20.47997,21.09,19.61996,19.86999,26259500,3.37351
2012-04-12,19.39998,19.39998,19.39998,19.39998,000,3.29371
2012-04-11,19.19998,19.57998,19.10001,19.39998,9219000,3.29371
2012-04-10,18.61,19.50,18.45999,19.50,12293200,3.31069
2012-04-09,18.56001,18.86997,18.39001,18.78,9309900,3.18845
2012-04-06,18.25,18.97,18.18996,18.56001,11798500,3.1511
2012-04-05,18.09999,18.49998,17.51,18.44999,11538800,3.13243
2012-04-04,18.07999,18.07999,18.07999,18.07999,000,3.06961
2012-04-03,18.07999,18.07999,18.07999,18.07999,000,3.06961
2012-04-02,18.07999,18.07999,18.07999,18.07999,000,3.06961
2012-03-30,17.99997,18.08999,17.82997,18.07999,8936400,3.06961
2012-03-29,18.05,18.17997,17.74999,17.78998,8374800,3.02037
2012-03-28,18.97999,18.97999,18.07,18.17997,13656700,3.08658
2012-03-27,19.19998,19.53999,19.00998,19.08996,9557300,3.24108
2012-03-26,19.56998,19.56998,18.89997,19.00998,14738000,3.2275
2012-03-23,19.94997,19.96997,19.39998,19.56998,9170500,3.32258
2012-03-22,20.00001,20.22999,19.77997,20.00001,9065900,3.39559
2012-03-21,20.01,20.29997,19.60997,19.96997,12438200,3.39049
2012-03-20,20.78999,20.78999,19.97996,20.04999,17974100,3.40407
2012-03-19,20.72,20.97998,20.31997,20.93999,13397700,3.55518
2012-03-16,20.26998,20.81998,20.18001,20.69996,16143600,3.51442
2012-03-15,20.66997,20.87996,19.97996,20.11997,20414900,3.41595
2012-03-14,22.79997,22.79997,20.39999,20.65997,35395800,3.50763
2012-03-13,22.30996,22.62997,22.00,22.54999,19045800,3.82852
2012-03-12,22.35,22.36,21.81,22.30996,22016100,3.78777
2012-03-09,21.10,22.32001,21.10,22.26997,27442100,3.78098
2012-03-08,20.99998,21.18997,20.82997,21.10,14035300,3.58234
2012-03-07,20.77999,21.27,20.60999,20.74,11032600,3.52122
2012-03-06,21.39997,21.39997,20.91,21.02997,13578600,3.57045
2012-03-05,21.74997,21.84999,21.37997,21.44,16977200,3.64007
2012-03-02,21.39997,21.75997,21.29999,21.74997,13003400,3.69269
2012-03-01,20.99998,21.55997,20.94999,21.29,13109200,3.6146
2012-02-29,21.35998,21.75997,21.05996,21.09,13938800,3.58064
2012-02-28,21.69998,21.78001,21.12999,21.29999,21320700,3.6163
2012-02-27,22.14001,22.50001,21.85999,21.86998,22647100,3.71307
2012-02-24,22.15,22.26997,21.79,22.16,20165000,3.76231
2012-02-23,22.38999,22.75999,21.65999,22.08997,28437600,3.75042
2012-02-22,21.86998,22.50001,21.59996,22.28997,32570200,3.78437
2012-02-21,20.67997,22.19999,20.17001,22.00,36300800,3.73514
2012-02-20,20.55,21.37997,20.41999,20.61998,27250900,3.50085
2012-02-17,20.27998,20.55,19.84,20.14997,15754000,3.42105
2012-02-16,20.49997,21.04996,20.14997,20.39,21841900,3.4618
2012-02-15,19.91998,20.44998,19.81001,20.40999,16519700,3.46519
2012-02-14,20.29997,20.38,19.81001,19.94997,12618700,3.38709
2012-02-13,19.43996,20.35001,19.28001,20.14997,20363800,3.42105
2012-02-10,19.63001,19.79996,19.39998,19.63001,13839000,3.33277
2012-02-09,19.51999,20.09998,19.40997,19.69999,22885600,3.34465
2012-02-08,18.79999,19.53999,18.61999,19.53999,16957200,3.31748
2012-02-07,19.22997,19.32,18.54996,18.76,13603100,3.18506
2012-02-06,19.57998,19.65001,19.20998,19.36998,14350700,3.28862
2012-02-03,19.17999,19.56998,18.97999,19.47,16572000,3.3056
2012-02-02,18.66998,19.24997,18.58,19.22997,15264400,3.26485
2012-02-01,18.61,19.07997,18.40,18.57001,10348800,3.1528
2012-01-31,18.75001,18.85998,18.21001,18.64998,9955600,3.16638
2012-01-30,18.65998,19.24997,18.29998,18.79999,15630200,3.19185
2012-01-27,18.50997,18.50997,18.50997,18.50997,000,3.14261
2012-01-26,18.50997,18.50997,18.50997,18.50997,000,3.14261
2012-01-25,18.50997,18.50997,18.50997,18.50997,000,3.14261
2012-01-24,18.50997,18.50997,18.50997,18.50997,000,3.14261
2012-01-23,18.50997,18.50997,18.50997,18.50997,000,3.14261
2012-01-20,18.50997,18.75001,18.49998,18.50997,9933800,3.14261
2012-01-19,17.72999,18.44999,17.59998,18.40,11530300,3.12394
2012-01-18,18.70997,19.28001,17.69,17.69,14334400,3.0034
2012-01-17,17.70,18.97999,17.30001,18.89997,14653600,3.20882
2012-01-16,17.64996,18.09999,17.45997,17.88,10060700,3.03565
2012-01-13,18.97,19.08996,17.82997,17.89999,15387500,3.03905
2012-01-12,18.99999,19.37998,18.79999,18.97,17342500,3.22071
2012-01-11,18.75001,19.58997,18.50997,19.13,23851800,3.24788
2012-01-10,17.87,19.08996,17.70,18.79,19380100,3.19015
2012-01-09,17.20999,17.91999,16.87998,17.87,11679100,3.03396
2012-01-06,16.49999,17.26997,16.48999,17.17,9127600,2.91511
2012-01-05,17.15,17.39999,16.49999,16.65999,10527700,2.82852
2012-01-04,18.58,18.58,17.44997,17.44997,10989300,2.96264
2012-01-03,17.99997,18.44999,17.99997,18.25999,9653100,3.10017
2012-01-02,17.99997,18.44999,17.99997,18.25999,9653100,3.10017
2011-12-30,17.99997,18.44999,17.99997,18.25999,9653100,3.10017
2011-12-29,17.76998,18.15997,17.59998,17.90999,9687400,3.04074
2011-12-28,18.23,18.43,17.54,17.96998,17740800,3.05093
2011-12-27,20.07999,20.07999,18.34997,18.44999,15563200,3.13243
2011-12-26,20.35001,20.56,20.00001,20.03,6911300,3.40068
2011-12-23,19.99001,20.61998,19.89998,20.20,8334000,3.42954
2011-12-22,20.22999,20.57999,19.39998,20.20,11741000,3.42954
2011-12-21,21.65999,21.88998,20.62998,20.62998,10524400,3.50254
2011-12-20,21.47999,22.21999,21.29999,21.49999,14990900,3.65025
2011-12-19,21.07001,21.48999,20.45998,21.25001,13363700,3.60781
2011-12-16,20.53001,21.29999,20.39999,21.29999,11664900,3.6163
2011-12-15,20.39999,20.94999,20.18001,20.45998,10210300,3.47368
2011-12-14,20.60999,21.19997,20.39999,20.58999,6578800,3.49575
2011-12-13,21.59996,21.73997,20.79998,20.90001,11393200,3.54839
2011-12-12,22.42998,22.62997,21.74997,21.75997,8327200,3.69439
2011-12-09,22.95998,23.10999,22.37999,22.39999,10878300,3.80305
2011-12-08,22.75999,23.55996,22.19999,23.26999,15189000,3.95076
2011-12-07,22.95998,23.40,22.90999,23.04001,6411000,3.91171
2011-12-06,22.57998,23.25,22.42998,22.93998,7290000,3.89473
2011-12-05,24.26996,24.34999,22.50001,22.59998,12833100,3.83701
2011-12-02,24.89999,24.96997,24.11001,24.19998,8652900,4.10865
2011-12-01,25.30997,25.64998,24.87999,24.92998,15280600,4.23259
2011-11-30,26.06996,26.12,24.20998,24.42997,16089400,4.1477
2011-11-29,25.77999,26.16998,25.44998,26.07996,9323400,4.42784
2011-11-28,25.26998,25.67997,25.16996,25.40,6571400,4.31239
2011-11-25,25.88996,26.14999,25.22999,25.30997,11267300,4.29711
2011-11-24,25.28998,26.19997,24.80996,25.95999,15814000,4.40747
2011-11-23,26.10,26.32999,25.59999,25.62998,14559600,4.35144
2011-11-22,26.17998,26.34998,25.79998,26.10,14275900,4.43124
2011-11-21,27.99997,27.99997,25.89996,26.50999,24558000,4.50085
2011-11-18,28.39996,28.49998,27.50996,27.74999,17003200,4.71137
2011-11-17,28.00997,29.14,28.00997,28.55996,26931700,4.84889
